"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method CreateTypeConverterExpression is too closely tied to [[""ParameterMapData""|""relative:///src/CsvHelper/Configuration/ParameterMapData.cs:16:15:16:30""]]: 13 dependencies to it, but only 1 dependencies to its own type.","/src/CsvHelper/Expressions/ExpressionManager.cs","387","29","387","57"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method CreateWriteDelegate<> is too closely tied to [[""Type""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.
Method CreateWriteDelegate<> is too closely tied to [[""CsvContext""|""relative:///src/CsvHelper/CsvContext.cs:18:15:18:24""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/src/CsvHelper/Expressions/ObjectRecordWriter.cs","31","32","31","53"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetConstructor is too closely tied to [[""List<>""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Collections.dll:0:0:0:0""]]: 4 dependencies to it, but only 2 dependencies to its own type.","/src/CsvHelper/ObjectCreator.cs","143","34","143","47"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ConvertFromString is too closely tied to [[""List<>""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Collections.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/src/CsvHelper/TypeConversion/ArrayConverter.cs","24","26","24","42"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ReadingTest is too closely tied to [[""List<>""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Collections.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/Async/ReadingTests.cs","19","21","19","31"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method UnregisterClassMapGenericTest is too closely tied to [[""CsvContext""|""relative:///src/CsvHelper/CsvContext.cs:18:15:18:24""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/CsvConfigurationTests.cs","108","15","108","43"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method UnregisterClassNonMapGenericTest is too closely tied to [[""CsvContext""|""relative:///src/CsvHelper/CsvContext.cs:18:15:18:24""]]: 4 dependencies to it, but only 2 dependencies to its own type.","/tests/CsvHelper.Tests/CsvConfigurationTests.cs","122","15","122","46"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Parse2RecordsLastWithNoCrlfTest is too closely tied to [[""StreamWriter""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/CsvParserTests.cs","274","15","274","45"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ParseFinalRecordWithNoEndOfLineTest is too closely tied to [[""StreamWriter""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/CsvParserTests.cs","563","15","563","49"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetTypeTest is too closely tied to [[""Convert""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 9 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/CsvReaderTests.cs","54","15","54","25"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method GetValuesTest is too closely tied to [[""CsvDataReader""|""relative:///src/CsvHelper/CsvDataReader.cs:16:15:16:27""]]: 24 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/DataTableTests/CsvDataReaderTests.cs","22","15","22","27"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method DataTableLoadTest is too closely tied to [[""DataTable""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Data.Common.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/DataTableTests/CsvDataReaderTests.cs","93","15","93","31"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method DataTableLoadHeaderAndRowsHaveDifferentLengthTest is too closely tied to [[""DataTable""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Data.Common.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/DataTableTests/CsvDataReaderTests.cs","119","15","119","63"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ReadWithNoHeaderTest is too closely tied to [[""CsvDataReader""|""relative:///src/CsvHelper/CsvDataReader.cs:16:15:16:27""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/DataTableTests/CsvDataReaderTests.cs","168","15","168","34"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithCultureInfoAttributes_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/CultureInfoAttributeTests.cs","79","15","79","75"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithParameterMap_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/CultureInfoMapTests.cs","108","15","108","66"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithCultureInfoAttributes_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/DateTimeStylesAttributeTests.cs","76","15","76","75"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithParameterMap_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/DateTimeStylesMapTests.cs","106","15","106","66"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithCultureInfoAttributes_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/FormatAttributeTests.cs","78","15","78","75"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithParameterMap_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/FormatMapTests.cs","110","15","110","66"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithCultureInfoAttributes_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/NumberStylesAttributeTests.cs","75","15","75","75"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WriteRecords_WithParameterMap_DoesntUseParameterMaps is too closely tied to [[""StringBuilder""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Runtime.dll:0:0:0:0""]]: 4 dependencies to it, but only 1 dependencies to its own type.","/tests/CsvHelper.Tests/Mappings/ConstructorParameter/NumberStylesMapTests.cs","105","15","105","66"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method Test is too closely tied to [[""ParserMock""|""relative:///tests/CsvHelper.Tests/Mocks/ParserMock.cs:16:15:16:24""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/Mocks/ParserMockTests.cs","18","21","18","24"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ValueAndReferenceTypeSingleRecordTest is too closely tied to [[""<>__AnonType0<Int32,String,Test>""|""relative:///tests/CsvHelper.Tests/Reading/AnonymousTypesTests.cs:193:21:198:4""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/Reading/AnonymousTypesTests.cs","191","15","191","51"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ValueAndReferenceTypeAllRecordsTest is too closely tied to [[""<>__AnonType0<Int32,String,Test>""|""relative:///tests/CsvHelper.Tests/Reading/AnonymousTypesTests.cs:193:21:198:4""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/Reading/AnonymousTypesTests.cs","223","15","223","49"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method ValueAndReferenceTypeAllRecordsNoHeaderTest is too closely tied to [[""<>__AnonType0<Int32,String,Test>""|""relative:///tests/CsvHelper.Tests/Reading/AnonymousTypesTests.cs:193:21:198:4""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/Reading/AnonymousTypesTests.cs","254","15","254","57"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method DuplicateFieldNamesTest is too closely tied to [[""Enumerable""|""file:///home/badgy/.nuget/packages/microsoft.netcore.app.ref/5.0.0/ref/net5.0/System.Linq.dll:0:0:0:0""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/Reading/DynamicTests.cs","80","15","80","37"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WhenConverting_FromStringToByteArray_ReturnsCorrectValues is too closely tied to [[""<>__AnonType0<ByteArrayConverterOptions,String[],Byte[][]>""|""relative:///tests/CsvHelper.Tests/TypeConversion/ByteArrayConverterTests.cs:20:5:31:5""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/TypeConversion/ByteArrayConverterTests.cs","16","15","16","71"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method WhenConverting_FromByteArrayToString_ReturnsCorrectValues is too closely tied to [[""<>__AnonType0<ByteArrayConverterOptions,String[],Byte[][]>""|""relative:///tests/CsvHelper.Tests/TypeConversion/ByteArrayConverterTests.cs:83:5:94:5""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/TypeConversion/ByteArrayConverterTests.cs","79","15","79","71"
"Feature envy","A method that uses more methods or variables from another (unrelated) class than from its own class violates the principle of putting data and behavior in the same place.","recommendation","Method AddGetRemoveTest is too closely tied to [[""TypeConverterOptionsCache""|""relative:///src/CsvHelper/TypeConversion/TypeConverterOptionsCache.cs:13:15:13:39""]]: 4 dependencies to it, but only 0 dependencies to its own type.","/tests/CsvHelper.Tests/TypeConversion/TypeConverterOptionsFactoryTests.cs","19","15","19","30"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method Trim has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/ArrayHelper.cs","28","22","28","25"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method ReadSpaces has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/CsvParser.cs","549","26","549","35"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method ReadBlankLine has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/CsvParser.cs","571","26","571","38"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method ReadDelimiter has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/CsvParser.cs","602","26","602","38"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method ReadLineEnding has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/CsvParser.cs","645","26","645","39"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method ReadNewLine has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/CsvParser.cs","681","26","681","36"
"Parameter by value","Using parameters by reference instead of value","recommendation","Method ReadLine has a parameter of ref type which can consume more energy than a non-ref type","/src/CsvHelper/CsvParser.cs","357","26","357","33"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetMaxIndex implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/ClassMap.cs","244","3","267","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method AutoMapMembers implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/ClassMap.cs","305","3","445","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method SetMapDefaults implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/ClassMapCollection.cs","152","5","162","5"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method SetMapDefaults implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/ClassMapCollection.cs","166","4","181","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Validate implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/CsvConfiguration.cs","178","3","203","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Default implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/MemberMap.cs","133","3","149","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Constant implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/MemberMap.cs","158","3","173","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Compare implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/MemberMapComparer.cs","61","3","72","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Default implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/ParameterMap.cs","131","3","146","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Constant implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Configuration/ParameterMap.cs","155","3","170","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method AddDetails implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvHelperException.cs","76","3","142","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method get_Record implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","90","4","112","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ReadLine implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","360","4","543","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ReadDelimiter implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","605","4","633","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ReadLineEnding implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","646","3","678","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ReadNewLine implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","684","4","712","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ReadEndOfFile implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","725","3","765","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ProcessRFC4180Field implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvParser.cs","907","3","991","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ValidateHeader implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvReader.cs","130","3","154","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ValidateHeader implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvReader.cs","198","4","222","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetFieldIndex implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvReader.cs","1220","3","1275","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method WriteHeader implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/CsvWriter.cs","242","3","289","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method CreateGetFieldExpression implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Expressions/ExpressionManager.cs","203","3","277","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method CreateGetMemberExpression implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Expressions/ExpressionManager.cs","291","4","302","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method CreateWriteDelegate<> implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Expressions/ObjectRecordWriter.cs","32","3","122","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method MakeRecordWriter<> implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/Expressions/RecordWriterFactory.cs","40","3","59","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetField implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/FieldCache.cs","38","3","78","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetConstructor implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/ObjectCreator.cs","148","4","188","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method MemberType implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/ReflectionExtensions.cs","25","3","39","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetMemberExpression implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/ReflectionExtensions.cs","49","3","63","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetMember<,> implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/ReflectionHelper.cs","142","3","157","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ConvertFromString implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/TypeConversion/BooleanConverter.cs","18","3","54","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ConvertFromString implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/TypeConversion/BooleanConverter.cs","25","4","34","4"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method EnumConverter implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/TypeConversion/EnumConverter.cs","53","6","68","6"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method ConvertFromString implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/TypeConversion/TimeSpanConverter.cs","24","3","39","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method GetConverter implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/TypeConversion/TypeConverterCache.cs","106","3","193","3"
"Repeated conditionals","A conditional statement that occurs more than once within the same scope.","recommendation","Method Merge implements the same conditional statement in multiple locations within the same scope.","/src/CsvHelper/TypeConversion/TypeConverterOptions.cs","89","4","152","4"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/BooleanFalseValuesAttribute.cs","12","18","12","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/BooleanFalseValuesAttribute.cs","12","18","12","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/BooleanTrueValuesAttribute.cs","12","18","12","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/BooleanTrueValuesAttribute.cs","12","18","12","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/ConstantAttribute.cs","14","18","14","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/ConstantAttribute.cs","14","18","14","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/CultureInfoAttribute.cs","15","18","15","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/CultureInfoAttribute.cs","15","18","15","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/DateTimeStylesAttribute.cs","14","18","14","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/DateTimeStylesAttribute.cs","14","18","14","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/DefaultAttribute.cs","13","18","13","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/DefaultAttribute.cs","13","18","13","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/EnumIgnoreCaseAttribute.cs","16","18","16","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/EnumIgnoreCaseAttribute.cs","16","18","16","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/FormatAttribute.cs","12","18","12","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/FormatAttribute.cs","12","18","12","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/HeaderPrefixAttribute.cs","12","18","12","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/HeaderPrefixAttribute.cs","12","18","12","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/IgnoreAttribute.cs","17","18","17","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/IgnoreAttribute.cs","17","18","17","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/IndexAttribute.cs","15","19","15","97"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/IndexAttribute.cs","15","19","15","68"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NameAttribute.cs","18","18","18","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NameAttribute.cs","18","18","18","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NameIndexAttribute.cs","14","18","14","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NameIndexAttribute.cs","14","18","14","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NullValuesAttribute.cs","12","18","12","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NullValuesAttribute.cs","12","18","12","67"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NumberStylesAttribute.cs","14","18","14","96"
"Non-short circuit","Not using short circuiting boolean operators can increase energy consumption.","warning","Operator ... | ... should be used with short circuiting","/src/CsvHelper/Configuration/Attributes/NumberStylesAttribute.cs","14","18","14","67"
